Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
50,41,MTG,USA,Bell-412,Helicopter,,Montenegro,United States,5.0,15.0,0.0,-95.712891,37.09024,19.37439,42.708678
50,99,NAT,USA,RQ-4A Global Hawk,UAV,,NATO**,United States,35.0,175.0,0.0,-95.712891,37.09024,65.865034,-25.559085
50,102,NEP,USA,CT7,Turboprop,,Nepal,United States,0.9,1.8,0.0,-95.712891,37.09024,84.124008,28.394857
50,102,NEP,USA,M28 Skytruck,Light transport ac,,Nepal,United States,1.1,2.2,0.0,-95.712891,37.09024,84.124008,28.394857
50,17,NET,USA,AAQ-33 Sniper,Aircraft EO system,29.0,Netherlands,United States,1.0,29.0,29.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,AGM-114K HELLFIRE,Anti-tank missile,,Netherlands,United States,0.05,12.5,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,CH-47F Chinook,Transport helicopter,,Netherlands,United States,20.0,240.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,CH-47F Chinook,Transport helicopter,,Netherlands,United States,20.0,40.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,F-35A JSF,FGA aircraft,2.0,Netherlands,United States,55.0,2035.0,110.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,JDAM,Guided bomb,,Netherlands,United States,0.02,0.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,M-982 Excalibur,Guided shell,,Netherlands,United States,0.04,0.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,15.0,Netherlands,United States,1.6,64.0,24.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,MQ-9 Reaper,UAV/UCAV,,Netherlands,United States,7.5,30.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,Standard Missile-2MR,SAM,,Netherlands,United States,0.3,0.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,17,NET,USA,WGU-59 APKWS,ASM,,Netherlands,United States,0.04,0.0,0.0,-95.712891,37.09024,5.291266,52.132633
50,71,NIG,USA,Power Stroke,Diesel engine,40.0,Nigeria,United States,0.04,3.6,1.6,-95.712891,37.09024,8.675277,9.081999
50,71,NIG,USA,VT-400,Diesel engine,40.0,Nigeria,United States,0.08,6.96,3.2,-95.712891,37.09024,8.675277,9.081999
50,38,NOR,USA,AIM-120C AMRAAM,BVRAAM,,Norway,United States,0.6,36.0,0.0,-95.712891,37.09024,8.468946,60.472024
50,38,NOR,USA,AIM-9X Sidewinder,SRAAM,,Norway,United States,0.18,32.4,0.0,-95.712891,37.09024,8.468946,60.472024
50,38,NOR,USA,F-35A JSF,FGA aircraft,10.0,Norway,United States,55.0,2860.0,550.0,-95.712891,37.09024,8.468946,60.472024
50,38,NOR,USA,JDAM,Guided bomb,,Norway,United States,0.02,0.0,0.0,-95.712891,37.09024,8.468946,60.472024
50,38,NOR,USA,P-8A Poseidon,ASW aircraft,,Norway,United States,125.0,625.0,0.0,-95.712891,37.09024,8.468946,60.472024
50,19,OMA,USA,AIM-120C AMRAAM,BVRAAM,290.0,Oman,United States,0.6,174.0,174.0,-95.712891,37.09024,55.923255,21.512583
50,22,PAK,USA,AGM-114K HELLFIRE,Anti-tank missile,,Pakistan,United States,0.05,50.0,0.0,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,AH-1Z Viper,Combat helicopter,,Pakistan,United States,14.5,130.5,0.0,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,Cessna-U206,Light aircraft,4.0,Pakistan,United States,0.25,1.0,1.0,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,Island,Patrol craft,2.0,Pakistan,United States,3.72,7.44,7.44,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,LM-2500,Gas turbine,,Pakistan,United States,7.0,28.0,0.0,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,MaxxPro,APC,,Pakistan,United States,0.128,3.84,0.0,-95.712891,37.09024,69.345116,30.375321
50,22,PAK,USA,MaxxPro,APC,40.0,Pakistan,United States,0.32,12.8,12.8,-95.712891,37.09024,69.345116,30.375321
50,36,PER,USA,AE-2100,Turboprop,8.0,Peru,United States,1.5,12.0,12.0,-95.712891,37.09024,-75.015152,-9.189967
50,112,PHI,USA,AGM-65 Maverick,ASM,20.0,Philippines,United States,0.15,18.75,3.0,-95.712891,37.09024,121.774017,12.879721
50,112,PHI,USA,Cessna-208 Caravan,Light transport ac,2.0,Philippines,United States,0.9,1.8,1.8,-95.712891,37.09024,121.774017,12.879721
50,112,PHI,USA,F404,Turbofan,12.0,Philippines,United States,2.2,26.4,26.4,-95.712891,37.09024,121.774017,12.879721
50,112,PHI,USA,ScanEagle,UAV,4.0,Philippines,United States,0.04,0.16,0.16,-95.712891,37.09024,121.774017,12.879721
50,112,PHI,USA,ScanEagle,UAV,,Philippines,United States,0.04,0.24,0.0,-95.712891,37.09024,121.774017,12.879721
50,112,PHI,USA,T-800,Turboshaft,,Philippines,United States,0.8,3.2,0.0,-95.712891,37.09024,121.774017,12.879721
50,83,POL,USA,AGM-158A JASSM,ASM,26.0,Poland,United States,1.25,85.0,32.5,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,AGM-158B JASSM-ER,ASM,,Poland,United States,0.0,0.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,AIM-120C AMRAAM,BVRAAM,,Poland,United States,0.6,39.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,AIM-120C AMRAAM,BVRAAM,,Poland,United States,0.6,90.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,AIM-9X Sidewinder,SRAAM,,Poland,United States,0.18,16.74,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,F-124,Turbofan,16.0,Poland,United States,1.25,20.0,20.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,JDAM,Guided bomb,,Poland,United States,0.02,8.8,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,LM-2500,Gas turbine,,Poland,United States,7.0,7.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,MIM-104F PAC-3,ABM,,Poland,United States,1.0,208.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,Patriot PAC-3,SAM/ABM system,,Poland,United States,55.0,220.0,0.0,-95.712891,37.09024,19.145136,51.919438
50,83,POL,USA,Paveway,Guided bomb,,Poland,United States,0.02,8.8,0.0,-95.712891,37.09024,19.145136,51.919438
50,58,POR,USA,JDAM,Guided bomb,,Portugal,United States,0.02,0.0,0.0,-95.712891,37.09024,-8.224454,39.399872
50,58,POR,USA,T-800,Turboshaft,,Portugal,United States,0.8,8.0,0.0,-95.712891,37.09024,-8.224454,39.399872
50,67,QAT,USA,AGM-114K HELLFIRE,Anti-tank missile,,Qatar,United States,0.05,28.8,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,AH-64E Apache Guardian,Combat helicopter,,Qatar,United States,15.0,360.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,AIM-120C AMRAAM,BVRAAM,,Qatar,United States,0.6,0.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,F110,Turbofan,,Qatar,United States,3.25,0.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,F-15E Strike Eagle,FGA aircraft,,Qatar,United States,70.0,2520.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,FGM-148 Javelin,Anti-tank missile,500.0,Qatar,United States,0.02,10.0,10.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,FGM-148 Javelin,Anti-tank missile,,Qatar,United States,0.02,1.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,FIM-92 Stinger,Portable SAM,,Qatar,United States,0.08,23.6,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,FPS-132 UEWR,Air search radar,,Qatar,United States,0.0,0.0,0.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,ISC,Diesel engine,20.0,Qatar,United States,0.08,32.0,1.6,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,MIM-104C PAC-2,SAM,248.0,Qatar,United States,1.0,248.0,248.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,MIM-104F PAC-3,ABM,326.0,Qatar,United States,1.0,778.0,326.0,-95.712891,37.09024,51.183884,25.354826
50,67,QAT,USA,Patriot PAC-3,SAM/ABM system,6.0,Qatar,United States,55.0,550.0,330.0,-95.712891,37.09024,51.183884,25.354826
50,56,ROM,USA,6V-53,Diesel engine,,Romania,United States,0.04,0.48,0.0,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,AIM-120C AMRAAM,BVRAAM,30.0,Romania,United States,0.6,18.0,18.0,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,AIM-9X Sidewinder,SRAAM,12.0,Romania,United States,0.18,10.8,2.16,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,MIM-104C PAC-2,SAM,,Romania,United States,1.0,56.0,0.0,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,MIM-104F PAC-3,ABM,,Romania,United States,1.0,168.0,0.0,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,Patriot PAC-3,SAM/ABM system,,Romania,United States,55.0,385.0,0.0,-95.712891,37.09024,24.96676,45.943161
50,56,ROM,USA,TPS-77,Air search radar,2.0,Romania,United States,11.0,22.0,22.0,-95.712891,37.09024,24.96676,45.943161
50,12,SAU,USA,6V-53,Diesel engine,670.0,Saudi Arabia,United States,0.04,26.8,26.8,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AAQ-13 LANTIRN,Combat ac radar,52.0,Saudi Arabia,United States,1.0,193.0,52.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AAQ-33 Sniper,Aircraft EO system,52.0,Saudi Arabia,United States,1.0,158.0,52.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AGM-154 JSOW,Guided bomb,220.0,Saudi Arabia,United States,0.2,71.0,44.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AGM-154 JSOW,Guided bomb,,Saudi Arabia,United States,0.2,123.6,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AGM-84H SLAM-ER,ASM,110.0,Saudi Arabia,United States,1.25,812.5,137.5,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AGM-88 HARM,ARM,,Saudi Arabia,United States,0.25,150.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AH-64E Apache Guardian,Combat helicopter,,Saudi Arabia,United States,15.0,360.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AH-6S,Combat helicopter,24.0,Saudi Arabia,United States,4.0,96.0,96.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AIM-120C AMRAAM,BVRAAM,355.0,Saudi Arabia,United States,0.6,300.0,213.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,AIM-9X Sidewinder,SRAAM,220.0,Saudi Arabia,United States,0.18,54.0,39.6,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,BGM-71F TOW-2B,Anti-tank missile,4941.0,Saudi Arabia,United States,0.02,98.82,98.82,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,BGM-71 TOW,Anti-tank missile,10747.0,Saudi Arabia,United States,0.01,107.47,107.47,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,C-130J-30 Hercules,Transport aircraft,,Saudi Arabia,United States,37.5,750.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,CH-47F Chinook,Transport helicopter,,Saudi Arabia,United States,20.0,960.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,F110,Turbofan,10.0,Saudi Arabia,United States,3.25,81.25,32.5,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,F110,Turbofan,,Saudi Arabia,United States,3.25,0.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,F-15SG,FGA aircraft,28.0,Saudi Arabia,United States,75.0,6300.0,2100.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,F-15SG,FGA aircraft,2.0,Saudi Arabia,United States,69.0,4830.0,138.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,GBU-39 SDB,Guided bomb,200.0,Saudi Arabia,United States,0.02,20.0,4.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,JDAM,Guided bomb,5200.0,Saudi Arabia,United States,0.02,104.0,104.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,King Air-350 ISR,AGS aircraft,,Saudi Arabia,United States,11.0,22.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,M-1A2S,Tank,314.0,Saudi Arabia,United States,5.0,1570.0,1570.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,M-1A2S,Tank,,Saudi Arabia,United States,5.0,765.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,M-88A2 HERCULES,ARV,,Saudi Arabia,United States,2.0,40.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,M-ATV,APV,1325.0,Saudi Arabia,United States,0.25,331.25,331.25,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,MH-60R Seahawk,ASW helicopter,,Saudi Arabia,United States,16.1,161.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,MIM-104F PAC-3,ABM,80.0,Saudi Arabia,United States,1.0,320.0,80.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,MMSC,Frigate,,Saudi Arabia,United States,0.0,0.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,P-8A Poseidon,ASW aircraft,,Saudi Arabia,United States,125.0,750.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,Patriot PAC-3,SAM/ABM system,21.0,Saudi Arabia,United States,55.0,1155.0,1155.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,Patriot PAC-3,SAM/ABM system,1.0,Saudi Arabia,United States,55.0,0.0,55.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,Paveway,Guided bomb,8120.0,Saudi Arabia,United States,0.02,162.4,162.4,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,120.0,Saudi Arabia,United States,1.1,440.0,132.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,RIM-116A RAM,SAM,,Saudi Arabia,United States,0.14,14.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,RIM-162 ESSM,SAM,,Saudi Arabia,United States,0.4,0.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,290.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,58.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,217.5,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,Some sensor,Something,,Saudi Arabia,United States,0.0,0.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,THAAD,ABM system,,Saudi Arabia,United States,250.0,1750.0,0.0,-95.712891,37.09024,45.079162,23.885942
50,12,SAU,USA,VT-400,Diesel engine,60.0,Saudi Arabia,United States,0.08,4.8,4.8,-95.712891,37.09024,45.079162,23.885942
50,108,SEN,USA,CT7,Turboprop,4.0,Senegal,United States,0.9,3.6,3.6,-95.712891,37.09024,-14.452362,14.497401
50,40,SIN,USA,AIM-120C AMRAAM,BVRAAM,100.0,Singapore,United States,0.6,60.0,60.0,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,C-9,Diesel engine,440.0,Singapore,United States,0.08,0.0,35.2,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,CH-47F Chinook,Transport helicopter,,Singapore,United States,20.0,200.0,0.0,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,F-15SG,FGA aircraft,8.0,Singapore,United States,75.0,600.0,600.0,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,GBU-39 SDB,Guided bomb,,Singapore,United States,0.02,0.0,0.0,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,JDAM,Guided bomb,917.0,Singapore,United States,0.02,18.34,18.34,-95.712891,37.09024,103.819836,1.352083
50,40,SIN,USA,TPQ-53,Arty locating radar,,Singapore,United States,7.0,42.0,0.0,-95.712891,37.09024,103.819836,1.352083
50,34,SLK,USA,AE-2100,Turboprop,2.0,Slovakia,United States,1.5,6.0,3.0,-95.712891,37.09024,19.699024,48.669026
50,34,SLK,USA,S-70/UH-60L,Helicopter,2.0,Slovakia,United States,7.25,65.25,14.5,-95.712891,37.09024,19.699024,48.669026
50,16,SPA,USA,MQ-9 Reaper,UAV/UCAV,,Spain,United States,7.5,30.0,0.0,-95.712891,37.09024,-3.74922,40.463667
50,16,SPA,USA,RIM-162 ESSM,SAM,,Spain,United States,0.4,7.6,0.0,-95.712891,37.09024,-3.74922,40.463667
50,16,SPA,USA,S-70/UH-60L,Helicopter,2.0,Spain,United States,4.785,9.57,9.57,-95.712891,37.09024,-3.74922,40.463667
50,16,SPA,USA,S-70/UH-60L,Helicopter,,Spain,United States,4.785,9.57,0.0,-95.712891,37.09024,-3.74922,40.463667
50,51,SWE,USA,APS-143(V),MP aircraft radar,5.0,Sweden,United States,2.5,12.5,12.5,-95.712891,37.09024,18.643501,60.128161
50,51,SWE,USA,APS-143(V),MP aircraft radar,,Sweden,United States,2.5,10.0,0.0,-95.712891,37.09024,18.643501,60.128161
50,51,SWE,USA,F414,Turbofan,,Sweden,United States,2.5,150.0,0.0,-95.712891,37.09024,18.643501,60.128161
50,51,SWE,USA,Patriot PAC-3,SAM/ABM system,,Sweden,United States,55.0,55.0,0.0,-95.712891,37.09024,18.643501,60.128161
50,86,SWI,USA,AIM-120C AMRAAM,BVRAAM,150.0,Switzerland,United States,0.6,90.0,90.0,-95.712891,37.09024,8.227512,46.818188
50,86,SWI,USA,ISB5.9,Diesel engine,420.0,Switzerland,United States,0.03,12.6,12.6,-95.712891,37.09024,8.227512,46.818188
50,96,TAI,USA,AAQ-33 Sniper,Aircraft EO system,2.0,Taiwan,United States,1.0,2.0,2.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,AAV-7A1,APC,,Taiwan,United States,0.4,14.4,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,AIM-9X Sidewinder,SRAAM,,Taiwan,United States,0.18,25.2,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,APG-83 SABR,Combat ac radar,,Taiwan,United States,2.5,360.0,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,C-9,Diesel engine,505.0,Taiwan,United States,0.08,52.0,40.4,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,FGM-148 Javelin,Anti-tank missile,,Taiwan,United States,0.02,4.16,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,FIM-92 Stinger,Portable SAM,,Taiwan,United States,0.08,20.0,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,Mk-15 Phalanx,CIWS,1.0,Taiwan,United States,7.0,84.0,7.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,Mk-15 Phalanx,CIWS,,Taiwan,United States,7.0,91.0,0.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,Perry,Frigate,2.0,Taiwan,United States,198.0,396.0,396.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,S-70/UH-60L,Helicopter,32.0,Taiwan,United States,7.25,326.25,232.0,-95.712891,37.09024,120.960515,23.69781
50,96,TAI,USA,Standard Missile-2MR,SAM,,Taiwan,United States,0.3,4.8,0.0,-95.712891,37.09024,120.960515,23.69781
50,79,THA,USA,AIM-120C AMRAAM,BVRAAM,50.0,Thailand,United States,0.6,30.0,30.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,APG-68,Combat ac radar,18.0,Thailand,United States,2.0,36.0,36.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,F404,Turbofan,,Thailand,United States,2.2,8.8,0.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,F404,Turbofan,,Thailand,United States,2.2,17.6,0.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,Mk-54 MAKO,ASW torpedo,,Thailand,United States,0.5,0.0,0.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,S-70/UH-60L,Helicopter,,Thailand,United States,7.25,29.0,0.0,-95.712891,37.09024,100.992541,15.870032
50,79,THA,USA,Saab-340,Transport aircraft,2.0,Thailand,United States,2.8,5.6,5.6,-95.712891,37.09024,100.992541,15.870032
50,120,TUN,USA,AGM-114K HELLFIRE,Anti-tank missile,150.0,Tunisia,United States,0.05,7.5,7.5,-95.712891,37.09024,9.537499,33.886917
50,120,TUN,USA,Bell-206/OH-58D(I),Combat helicopter,24.0,Tunisia,United States,1.2,28.8,28.8,-95.712891,37.09024,9.537499,33.886917
50,120,TUN,USA,ISC,Diesel engine,70.0,Tunisia,United States,0.08,5.6,5.6,-95.712891,37.09024,9.537499,33.886917
50,120,TUN,USA,S-70/UH-60L,Helicopter,8.0,Tunisia,United States,7.25,87.0,58.0,-95.712891,37.09024,9.537499,33.886917
50,120,TUN,USA,S-70/UH-60L,Helicopter,,Tunisia,United States,7.25,29.0,0.0,-95.712891,37.09024,9.537499,33.886917
50,29,TUR,USA,AIM-120C AMRAAM,BVRAAM,72.0,Turkey,United States,0.6,87.0,43.2,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,APG-68,Combat ac radar,,Turkey,United States,2.0,70.0,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,CH-47F Chinook,Transport helicopter,,Turkey,United States,20.0,80.0,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,F-35A JSF,FGA aircraft,,Turkey,United States,55.0,5500.0,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,JDAM,Guided bomb,250.0,Turkey,United States,0.02,20.0,5.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,LM-2500,Gas turbine,,Turkey,United States,7.0,7.0,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,LM-2500,Gas turbine,1.0,Turkey,United States,7.0,14.0,7.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,Mk-15 Phalanx,CIWS,2.0,Turkey,United States,7.0,28.0,14.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,Mk-15 Phalanx,CIWS,,Turkey,United States,7.0,14.0,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,Mk-15 Phalanx,CIWS,4.0,Turkey,United States,7.0,28.0,28.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,RIM-116A RAM,SAM,30.0,Turkey,United States,0.14,8.4,4.2,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,RIM-162 ESSM,SAM,346.0,Turkey,United States,0.4,160.0,138.4,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,S-70/UH-60L,Helicopter,,Turkey,United States,7.25,500.25,0.0,-95.712891,37.09024,35.243322,38.963745
50,29,TUR,USA,T-800,Turboshaft,36.0,Turkey,United States,0.8,80.0,28.8,-95.712891,37.09024,35.243322,38.963745
50,15,UAE,USA,Archangel-BPA,Ground attack ac,24.0,UAE,United States,4.9,117.6,117.6,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,DB-110,Aircraft recce system,,UAE,United States,4.0,0.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,GBU-39 SDB,Guided bomb,2500.0,UAE,United States,0.02,100.0,50.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,GMLRS,Guided rocket,390.0,UAE,United States,0.08,31.2,31.2,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,ISB4,Diesel engine,50.0,UAE,United States,0.08,4.0,4.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,ISB4,Diesel engine,,UAE,United States,0.08,120.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,JDAM,Guided bomb,,UAE,United States,0.02,80.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,M-142 HIMARS,Self-propelled MRL,12.0,UAE,United States,1.1,13.2,13.2,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,MaxxPro,APC,544.0,UAE,United States,0.32,794.24,174.08,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,MGM-140B ATACMS,SSM,93.0,UAE,United States,2.0,248.0,186.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,MIM-104C PAC-2,SAM,,UAE,United States,1.0,100.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,MIM-104F PAC-3,ABM,,UAE,United States,1.0,60.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,Paveway,Guided bomb,,UAE,United States,0.02,272.8,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,RDR-1700,MP aircraft radar,,UAE,United States,2.5,5.0,0.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,RIM-116A RAM,SAM,25.0,UAE,United States,0.14,3.5,3.5,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,RQ-1 Predator,UAV,10.0,UAE,United States,2.0,20.0,20.0,-95.712891,37.09024,53.8478,23.4241
50,15,UAE,USA,Talon,ASM,1500.0,UAE,United States,0.04,80.0,60.0,-95.712891,37.09024,53.8478,23.4241
50,62,UGA,USA,Bell-205/UH-1 Huey-2,Helicopter,5.0,Uganda,United States,3.1,15.5,15.5,-95.712891,37.09024,32.290275,1.373333
50,122,UK,USA,AH-64E Apache Guardian,Combat helicopter,,United Kingdom,United States,15.0,570.0,0.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,F-35B JSF,FGA aircraft,14.0,United Kingdom,United States,60.0,8280.0,840.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,Mk-15 Phalanx,CIWS,4.0,United Kingdom,United States,7.0,35.0,28.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,Mk-45-4 127mm,Naval gun,,United Kingdom,United States,7.5,22.5,0.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,P-8A Poseidon,ASW aircraft,,United Kingdom,United States,0.0,0.0,0.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,Paveway,Guided bomb,750.0,United Kingdom,United States,0.02,15.0,15.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,PC-9,Trainer aircraft,,United Kingdom,United States,1.4,14.0,0.0,-95.712891,37.09024,-3.435973,55.378051
50,122,UK,USA,Protector CPB,UAV/UCAV,,United Kingdom,United States,0.0,0.0,0.0,-95.712891,37.09024,-3.435973,55.378051
