buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
UK,USA,Paveway,Guided bomb,750,United Kingdom,United States,0.02,15,15,-95.712891,37.09024,-3.435973,55.378051
UK,USA,PC-9,Trainer aircraft,,United Kingdom,United States,1.4,14,0,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Protector CPB,UAV/UCAV,,United Kingdom,United States,0,0,0,-95.712891,37.09024,-3.435973,55.378051
UK,USA,RC-135 Rivet joint,SIGINT aircraft,3,United Kingdom,United States,150,450,450,-95.712891,37.09024,-3.435973,55.378051
UKR,USA,HMMWV Up-Armoured,APV,,Ukraine,United States,0.14,0.42,0,-95.712891,37.09024,31.16558,48.379433
UZB,USA,ISC,Diesel engine,,Uzbekistan,United States,0.08,1.92,0,-95.712891,37.09024,64.585262,41.377491
VN,USA,Hamilton,OPV,1,Viet Nam,United States,54,54,54,-95.712891,37.09024,65.865034,-25.559085
XSX,USA,Guardian,APC,5,Syria rebels*,United States,0.14,0.7,0.7,-95.712891,37.09024,65.865034,-25.559085
XXR,USA,At-802L Longsword,Ground attack ac,,Unknown recipient(s),United States,0,0,0,-95.712891,37.09024,65.865034,-25.559085
ZAM,USA,AE-2100,Turboprop,,Zambia,United States,1.5,6,0,-95.712891,37.09024,27.849332,-13.133897
CHE,XXS,Bell-412,Helicopter,1,Chile,Unknown supplier(s),5,5,5,-12.843791,-24.545272,-71.542969,-35.675147
LYE,XXS,Caiman,APC,10,Libya,Unknown supplier(s),0.1,1,1,-12.843791,-24.545272,17.228331,26.3351
MAL,XXS,Guardian,APC,9,Malaysia,Unknown supplier(s),0.14,1.26,1.26,-12.843791,-24.545272,101.975766,4.210484
